
d171.s122	notice%2:32:00::	notice%2:39:00::
d043.s084	say%2:32:07::	say%2:32:00::
d021.s069	wealth%1:07:00::	wealth%1:21:00::
d021.s071	wealth%1:07:00::	wealth%1:21:00::
d127.s071	violence%1:26:00::	violence%1:04:01::
d178.s084	variation%1:04:00::	variation%1:06:00::
d118.s021	track%1:09:00::	track%1:17:00::
d015.s066	total%1:06:00::	total%1:09:00::
d104.s055	total%1:06:00::	total%1:09:00::
d033.s082	total%1:06:00::	total%1:09:00::
d102.s029	total%1:06:00::	total%1:09:00::
d033.s019	total%1:06:00::	total%1:09:00::
d104.s046	total%1:06:00::	total%1:09:00::
semeval2013.d003.s013	tie%1:11:00::	tie%1:26:01::
d161.s003	tie%1:06:04::	tie%1:26:01::
d027.s001	tie%1:26:00::	tie%1:26:01::
d116.s022	symptom%1:10:00::	symptom%1:26:00::
d095.s023	symptom%1:10:00::	symptom%1:26:00::
d075.s034	symptom%1:10:00::	symptom%1:26:00::
semeval2013.d001.s003	success%1:26:00::	success%1:04:00::
d105.s057	storm%1:26:00::	storm%1:19:00::
senseval3.d002.s054	storm%1:26:00::	storm%1:19:00::
d051.s057	silence%1:07:00::	silence%1:26:00::
d166.s036	silence%1:07:00::	silence%1:26:00::
d174.s158	silence%1:07:00::	silence%1:26:00::
d023.s017	silence%1:07:00::	silence%1:26:00::
d130.s159	silence%1:07:00::	silence%1:26:00::
d099.s135	silence%1:07:00::	silence%1:26:00::
d029.s050	signal%1:10:00::	signal%1:19:00::
d081.s070	signal%1:10:00::	signal%1:19:00::
d081.s071	signal%1:10:00::	signal%1:19:00::
d081.s047	signal%1:10:00::	signal%1:19:00::
d094.s083	signal%1:10:00::	signal%1:19:00::
d094.s087	signal%1:10:00::	signal%1:19:00::
d081.s021	signal%1:10:00::	signal%1:19:00::
d091.s044	signal%1:10:00::	signal%1:16:00::
d067.s057	signal%1:10:00::	signal%1:16:00::
d008.s005	shock%1:04:00::	shock%1:12:01::
d084.s128	scandal%1:11:00::	scandal%1:10:00::
d100.s020	scale%1:24:03::	scale%1:24:00::
d096.s095	scale%1:24:03::	scale%1:24:00::
d009.s041	review%1:04:00::	review%1:04:02::
d176.s005	response%1:04:01::	response%1:19:00::
d074.s031	response%1:04:01::	response%1:19:00::
d055.s044	representation%1:09:00::	representation%1:06:00::
d115.s083	reference%1:10:04::	reference%1:10:06::
d115.s085	reference%1:10:04::	reference%1:10:06::
d115.s081	reference%1:10:04::	reference%1:10:06::
d000.s054	receipt%1:04:00::	receipt%1:10:00::
d080.s008	receipt%1:04:00::	receipt%1:10:00::
d088.s055	push%1:19:00::	push%1:04:01::
semeval2013.d006.s006	provocation%1:16:00::	provocation%1:04:00::
d102.s065	protest%1:10:00::	protest%1:04:00::
d087.s030	protest%1:10:00::	protest%1:04:00::
d112.s080	protest%1:10:00::	protest%1:04:00::
d124.s024	protest%1:10:00::	protest%1:04:00::
d173.s070	protest%1:10:00::	protest%1:04:00::
d164.s045	protest%1:10:00::	protest%1:04:00::
senseval3.d000.s100	pet%1:18:00::	pet%1:12:00::
d182.s000	pavement%1:06:00::	pavement%1:06:01::
d000.s066	package%1:06:00::	package%1:14:00::
d050.s040	package%1:06:00::	package%1:14:00::
d153.s037	movement%1:04:04::	movement%1:11:00::
d033.s068	limit%1:07:00::	limit%1:23:00::
d084.s129	limit%1:28:00::	limit%1:07:00::
d035.s029	limit%1:07:00::	limit%1:23:00::
d000.s093	limit%1:07:00::	limit%1:23:00::
d117.s022	limit%1:28:00::	limit%1:07:00::
d094.s041	limit%1:15:02::	limit%1:07:00::
f.79653	length%1:07:00::	length%1:06:00::
f.79683	length%1:07:00::	length%1:07:01::
f.137671	length%1:06:00::	length%1:07:01::
f.79678	length%1:07:00::	length%1:07:01::
f.79669	length%1:07:00::	length%1:07:02::
f.79665	length%1:07:00::	length%1:07:01::
f.79657	length%1:07:00::	length%1:06:00::
f.79663	length%1:07:00::	length%1:07:01::
f.79649	length%1:07:00::	length%1:07:01::
f.79688	length%1:07:00::	length%1:07:01::
f.79690	length%1:07:00::	length%1:07:01::
f.79671	length%1:07:00::	length%1:07:01::
